,participant,time,activity,state,next_state,action,cost,opt_cost,error,is_mst,is_spanning
0,1,161.27743887901306,pretest-1,"EnvironmentState(NetworkState(e:7+0,c:23|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:23|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",23,15,0.5333333333333333,False,True
1,1,251.00974297523499,pretest-2,"EnvironmentState(NetworkState(e:7+0,c:38|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:38|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",38,30,0.26666666666666666,False,True
2,1,319.2249743938446,pretest-3,"EnvironmentState(NetworkState(e:6+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",22,21,0.047619047619047616,False,True
3,1,386.28241419792175,pretest-4,"EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",45,45,0.0,True,True
4,1,435.3684105873108,pretest-5,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
5,1,1513.4150846004486,collaboration-1,"EnvironmentState(NetworkState(e:12+1,c:32|n:10,e:20;s:1)@5/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:0+0,c:0|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","Action(submit,Human)",32,22,0.45454545454545453,False,True
6,1,2461.4668402671814,collaboration-2,"EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@4/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@4/4,a:H;p:0,t:1,s:0,h:0)","Action(submit,Human)",35,35,0.0,True,True
7,1,2528.898046731949,posttest-1,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
8,1,2563.587337732315,posttest-2,"EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",30,30,0.0,True,True
9,1,2601.8097875118256,posttest-3,"EnvironmentState(NetworkState(e:6+0,c:21|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:21|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",21,21,0.0,True,True
