Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623227676.2360141,1,1623227676,235718727,indiv-illustrate,1450,500,-6,0,True,False
1623227676.328965,2,1623227676,328741312,indiv-illustrate,1441,501,-9,1,True,False
1623227676.4221904,3,1623227676,421839714,indiv-illustrate,1436,506,-5,5,True,False
1623227676.4227767,4,1623227676,422666072,indiv-illustrate,1428,522,-8,16,True,False
1623227676.5193846,5,1623227676,519122600,indiv-illustrate,1425,525,-3,3,True,False
1623227676.5781057,6,1623227676,577848911,indiv-illustrate,1405,551,-20,26,True,False
1623227676.628492,7,1623227676,628196239,indiv-illustrate,1356,586,-49,35,True,False
1623227676.713118,8,1623227676,712808132,indiv-illustrate,1323,600,-33,14,True,False
1623227676.7690516,9,1623227676,768715620,indiv-illustrate,1294,612,-29,12,True,False
1623227676.8069239,10,1623227676,806607007,indiv-illustrate,1290,615,-4,3,True,False
1623227676.8919933,11,1623227676,891687154,indiv-illustrate,1287,615,-3,0,True,False
1623227676.9775093,12,1623227676,977232933,indiv-illustrate,1276,619,-11,4,True,False
1623227677.0369496,13,1623227677,36594867,indiv-illustrate,1249,629,-27,10,True,False
1623227677.0748844,14,1623227677,74566602,indiv-illustrate,1197,638,-52,9,True,False
1623227677.1203587,15,1623227677,120082616,indiv-illustrate,1131,659,-66,21,True,False
1623227677.2451172,16,1623227677,244709730,indiv-illustrate,1107,668,-24,9,True,False
1623227677.34006,17,1623227677,339754343,indiv-illustrate,1100,668,-7,0,True,False
1623227677.3848116,18,1623227677,384530782,indiv-illustrate,1082,667,-18,-1,True,False
1623227677.4271498,19,1623227677,426784992,indiv-illustrate,1063,664,-19,-3,True,False
1623227677.5132563,20,1623227677,512721300,indiv-illustrate,1057,660,-6,-4,True,False
1623227677.6117594,21,1623227677,611365079,indiv-illustrate,1041,655,-16,-5,True,False
1623227677.6564996,22,1623227677,656179189,indiv-illustrate,1029,648,-12,-7,True,False
1623227677.7831428,23,1623227677,782648801,indiv-illustrate,993,633,-36,-15,True,False
1623227678.2193959,24,1623227678,219032526,indiv-illustrate,986,630,-7,-3,True,False
1623227678.304493,25,1623227678,303992509,indiv-illustrate,990,627,4,-3,True,False
1623227678.305553,26,1623227678,305168628,indiv-illustrate,993,627,3,0,True,False
1623227678.3731952,27,1623227678,372873783,indiv-illustrate,1007,627,14,0,True,False
1623227678.4513166,28,1623227678,450972557,indiv-illustrate,1009,627,2,0,True,False
1623227678.5918603,29,1623227678,591460943,indiv-illustrate,1029,627,20,0,True,False
1623227731.9049954,30,1623227731,904730558,indiv-illustrate,1468,537,-3,-6,True,False
1623227731.9930367,31,1623227731,992632389,indiv-illustrate,1468,529,0,-8,True,False
1623227732.0877197,32,1623227732,87407350,indiv-illustrate,1468,522,0,-7,True,False
1623227732.1402302,33,1623227732,139281988,indiv-illustrate,1465,514,-3,-8,True,False
1623227732.2671256,34,1623227732,266661882,indiv-illustrate,1464,506,-1,-8,True,False
1623227732.453494,35,1623227732,453106880,indiv-illustrate,1458,501,-6,-5,True,False
1623227732.5410326,36,1623227732,540481805,indiv-illustrate,1451,501,-7,0,True,False
1623227732.541797,37,1623227732,541432380,indiv-illustrate,1442,506,-9,5,True,False
1623227732.5943851,38,1623227732,594031333,indiv-illustrate,1421,517,-21,11,True,False
1623227732.6816797,39,1623227732,681418657,indiv-illustrate,1410,521,-11,4,True,False
1623227732.8182113,40,1623227732,817682027,indiv-illustrate,1405,523,-5,2,True,False
1623227732.8211122,41,1623227732,820591211,indiv-illustrate,1384,536,-21,13,True,False
1623227732.877443,42,1623227732,877144575,indiv-illustrate,1372,543,-12,7,True,False
1623227733.0132222,43,1623227733,12977600,indiv-illustrate,1371,547,-1,4,True,False
1623227733.101043,44,1623227733,100596189,indiv-illustrate,1354,563,-17,16,True,False
1623227733.1579256,45,1623227733,157653808,indiv-illustrate,1343,571,-11,8,True,False
1623227733.2397676,46,1623227733,239500999,indiv-illustrate,1337,573,-6,2,True,False
1623227733.3734968,47,1623227733,373171567,indiv-illustrate,1334,578,-3,5,True,False
1623227733.3743544,48,1623227733,374006271,indiv-illustrate,1326,584,-8,6,True,False
1623227733.431524,49,1623227733,431157588,indiv-illustrate,1317,589,-9,5,True,False
1623227733.5219638,50,1623227733,521224975,indiv-illustrate,1313,590,-4,1,True,False
1623227733.5667167,51,1623227733,566434621,indiv-illustrate,1302,601,-11,11,True,False
1623227733.7179575,52,1623227733,717611551,indiv-illustrate,1301,604,-1,3,True,False
1623227733.7664256,53,1623227733,766158580,indiv-illustrate,1276,619,-25,15,True,False
1623227733.8510203,54,1623227733,850722074,indiv-illustrate,1259,627,-17,8,True,False
1623227733.9385653,55,1623227733,938187360,indiv-illustrate,1259,629,0,2,True,False
1623227734.0337653,56,1623227734,33441066,indiv-illustrate,1257,630,-2,1,True,False
1623227734.0852864,57,1623227734,84974050,indiv-illustrate,1252,630,-5,0,True,False
1623227734.2135026,58,1623227734,213220357,indiv-illustrate,1238,630,-14,0,True,False
1623227734.497139,59,1623227734,496715545,indiv-illustrate,1230,629,-8,-1,True,False
1623227734.5583475,60,1623227734,557933092,indiv-illustrate,1217,614,-13,-15,True,False
1623227734.6074607,61,1623227734,607100963,indiv-illustrate,1215,610,-2,-4,True,False
1623227734.789592,62,1623227734,789199352,indiv-illustrate,1211,603,-4,-7,True,False
1623227734.844345,63,1623227734,843998432,indiv-illustrate,1211,597,0,-6,True,False
1623227734.9302013,64,1623227734,929936885,indiv-illustrate,1208,582,-3,-15,True,False
1623227735.0323372,65,1623227735,32032728,indiv-illustrate,1208,580,0,-2,True,False
1623227735.072251,66,1623227735,71865320,indiv-illustrate,1208,577,0,-3,True,False
1623227735.08783,67,1623227735,87505102,indiv-illustrate,1198,562,-10,-15,True,False
1623227735.2525423,68,1623227735,252252817,indiv-illustrate,1196,559,-2,-3,True,False
1623227735.9106703,69,1623227735,910315752,indiv-illustrate,1194,559,-2,0,True,False
1623227736.0050426,70,1623227736,4774332,indiv-illustrate,1186,584,-8,25,True,False
1623227736.0613327,71,1623227736,60992479,indiv-illustrate,1186,601,0,17,True,False
1623227736.0975053,72,1623227736,97238302,indiv-illustrate,1178,625,-8,24,True,False
1623227736.459405,73,1623227736,458948373,indiv-illustrate,1174,629,-4,4,True,False
1623227736.6611528,74,1623227736,660863161,indiv-illustrate,1170,629,-4,0,True,False
1623227736.8244271,75,1623227736,824038743,indiv-illustrate,1164,629,-6,0,True,False
1623227736.9503443,76,1623227736,950074911,indiv-illustrate,1139,641,-25,12,True,False
1623227737.0298615,77,1623227737,29347658,indiv-illustrate,1134,641,-5,0,True,False
1623227737.1199112,78,1623227737,119616985,indiv-illustrate,1126,641,-8,0,True,False
1623227737.1630855,79,1623227737,162804126,indiv-illustrate,1120,641,-6,0,True,False
1623227737.2876682,80,1623227737,287220001,indiv-illustrate,1118,636,-2,-5,True,False
1623227737.3437877,81,1623227737,343425512,indiv-illustrate,1113,632,-5,-4,True,False
1623227737.5114515,82,1623227737,511138200,indiv-illustrate,1111,626,-2,-6,True,False
1623227737.55445,83,1623227737,554000616,indiv-illustrate,1108,612,-3,-14,True,False
1623227737.642583,84,1623227737,642321348,indiv-illustrate,1105,574,-3,-38,True,False
1623227737.685051,85,1623227737,684680938,indiv-illustrate,1142,523,37,-51,True,False
1623227737.812334,86,1623227737,812011718,indiv-illustrate,1155,519,13,-4,True,False
1623227737.8133445,87,1623227737,812965869,indiv-illustrate,1163,519,8,0,True,False
1623227738.1235847,88,1623227738,123270511,indiv-illustrate,1165,519,2,0,True,False
1623227738.167112,89,1623227738,166787147,indiv-illustrate,1170,517,5,-2,True,False
1623227738.3823059,90,1623227738,382005214,indiv-illustrate,1174,519,4,2,True,False
1623227738.4194396,91,1623227738,419123649,indiv-illustrate,1174,530,0,11,True,False
1623227738.4679742,92,1623227738,467654705,indiv-illustrate,1174,555,0,25,True,False
1623227738.588165,93,1623227738,587877035,indiv-illustrate,1135,621,-39,66,True,False
1623227738.6037583,94,1623227738,603515625,indiv-illustrate,1092,666,-43,45,True,False
1623227738.9082992,95,1623227738,908047676,indiv-illustrate,1089,668,-3,2,True,False
1623227738.993711,96,1623227738,993451118,indiv-illustrate,1089,655,0,-13,True,False
1623227739.0417447,97,1623227739,41496276,indiv-illustrate,1087,642,-2,-13,True,False
1623227739.130654,98,1623227739,130270719,indiv-illustrate,1087,630,0,-12,True,False
1623227739.2225592,99,1623227739,222259759,indiv-illustrate,1087,619,0,-11,True,False
1623227739.4079692,100,1623227739,407447099,indiv-illustrate,1087,616,0,-3,True,False
1623227739.4652572,101,1623227739,464986562,indiv-illustrate,1126,574,39,-42,True,False
1623227739.5056667,102,1623227739,505321979,indiv-illustrate,1159,548,33,-26,True,False
1623227742.4627483,103,1623227742,462472677,indiv-illustrate,1442,463,12,1,True,False
1623227742.549534,104,1623227742,549223899,indiv-illustrate,1427,482,-15,19,True,False
1623227742.6569285,105,1623227742,656611442,indiv-illustrate,1395,504,-32,22,True,False
1623227742.8455033,106,1623227742,845258474,indiv-illustrate,1394,506,-1,2,True,False
1623227742.9354153,107,1623227742,935024738,indiv-illustrate,1376,508,-18,2,True,False
1623227742.9904115,108,1623227742,990071773,indiv-illustrate,1367,508,-9,0,True,False
1623227743.0306394,109,1623227743,30399799,indiv-illustrate,1365,510,-2,2,True,False
1623227743.2150364,110,1623227743,214658021,indiv-illustrate,1364,511,-1,1,True,False
1623227743.2192633,111,1623227743,218899726,indiv-illustrate,1343,523,-21,12,True,False
1623227743.271349,112,1623227743,270970344,indiv-illustrate,1323,538,-20,15,True,False
1623227743.356274,113,1623227743,355974435,indiv-illustrate,1313,544,-10,6,True,False
1623227743.494903,114,1623227743,494482278,indiv-illustrate,1305,548,-8,4,True,False
1623227743.4958243,115,1623227743,495491504,indiv-illustrate,1301,549,-4,1,True,False
1623227743.5546968,116,1623227743,554258346,indiv-illustrate,1275,564,-26,15,True,False
1623227743.60682,117,1623227743,606528520,indiv-illustrate,1230,585,-45,21,True,False
1623227743.977863,118,1623227743,977624893,indiv-illustrate,1219,590,-11,5,True,False
1623227744.407489,119,1623227744,407183885,indiv-illustrate,1178,606,-41,16,True,False
1623227744.4852946,120,1623227744,484925270,indiv-illustrate,1176,606,-2,0,True,False
1623227744.5280986,121,1623227744,527783632,indiv-illustrate,1152,612,-24,6,True,False
1623227744.5765653,122,1623227744,576251029,indiv-illustrate,1141,616,-11,4,True,False
1623227744.6698925,123,1623227744,669556617,indiv-illustrate,1105,636,-36,20,True,False
1623227744.7613826,124,1623227744,761084079,indiv-illustrate,1094,641,-11,5,True,False
1623227744.7988997,125,1623227744,798516035,indiv-illustrate,1082,641,-12,0,True,False
1623227745.341114,126,1623227745,340666770,indiv-illustrate,1081,641,-1,0,True,False
1623227745.4334788,127,1623227745,433002710,indiv-illustrate,1081,636,0,-5,True,False
1623227745.4920192,128,1623227745,491431951,indiv-illustrate,1085,629,4,-7,True,False
1623227748.651639,129,1623227748,651374816,indiv-illustrate,1761,860,0,7,True,False
1623227784.107658,130,1623227784,107199430,pretest-1,699,898,4,9,True,False
1623227784.1450558,131,1623227784,144749879,pretest-1,693,893,-6,-5,True,False
1623227784.2002053,132,1623227784,199937582,pretest-1,691,890,-2,-3,True,False
1623227784.2604098,133,1623227784,260247707,pretest-1,685,882,-6,-8,True,False
1623227784.344126,134,1623227784,343719005,pretest-1,680,874,-5,-8,True,False
1623227784.4459953,135,1623227784,445757627,pretest-1,676,870,-4,-4,True,False
1623227784.4944909,136,1623227784,494270324,pretest-1,669,860,-7,-10,True,False
1623227784.629254,137,1623227784,628927469,pretest-1,655,852,-14,-8,True,False
1623227784.6335263,138,1623227784,633146047,pretest-1,639,841,-16,-11,True,False
1623227784.6875865,139,1623227784,687234878,pretest-1,622,835,-17,-6,True,False
1623227784.7391596,140,1623227784,738804578,pretest-1,588,826,-34,-9,True,False
1623227784.8228304,141,1623227784,822668790,pretest-1,576,823,-12,-3,True,False
1623227784.9189658,142,1623227784,918488025,pretest-1,563,818,-13,-5,True,False
1623227784.9439049,143,1623227784,943601608,pretest-1,548,812,-15,-6,True,False
1623227785.0194032,144,1623227785,19096136,pretest-1,539,805,-9,-7,True,False
1623227785.0730355,145,1623227785,72619438,pretest-1,522,790,-17,-15,True,False
1623227785.2091331,146,1623227785,208734512,pretest-1,503,778,-19,-12,True,False
1623227785.2101767,147,1623227785,209720611,pretest-1,492,764,-11,-14,True,False
1623227785.2693892,148,1623227785,269109249,pretest-1,476,753,-16,-11,True,False
1623227785.307117,149,1623227785,306832790,pretest-1,469,742,-7,-11,True,False
1623227785.4020884,150,1623227785,401755571,pretest-1,457,722,-12,-20,True,False
1623227785.4921522,151,1623227785,491718053,pretest-1,455,712,-2,-10,True,False
