Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,msg,file,function,line,topics
justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,1.0,init,init,init,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58.23452115058899,2.0,init,init,start,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77.38899993896484,3.0,start,start,intro,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,109.69340252876282,4.0,intro,intro,indiv-illustrate,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220.557936668396,5.0,indiv-illustrate,indiv-illustrate,pretest-1,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,283.4600319862366,6.0,pretest-1,pretest-1,pretest-2,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,498.311021566391,7.0,pretest-2,pretest-2,pretest-3,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,625.9119243621826,8.0,pretest-3,pretest-3,pretest-4,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,812.5027253627777,9.0,pretest-4,pretest-4,pretest-5,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,872.2578756809235,10.0,pretest-5,pretest-5,collab-activity,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1410.916254043579,2.0,init,init,init,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1449.8528807163239,3.0,collab-activity,collab-activity,collab-activity,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1776.9872739315033,4.0,collab-activity,collab-activity,collab-activity,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1926.7330322265625,5.0,collab-activity-2,collab-activity-2,collab-activity-2,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2330.857619524002,6.0,collab-activity-2,collab-activity-2,collab-activity-2,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2744.1819241046906,7.0,posttest-1,posttest-1,posttest-1,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2808.809161901474,8.0,posttest-1,posttest-1,posttest-2,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2859.599918603897,9.0,posttest-2,posttest-2,posttest-3,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2898.05921959877,10.0,posttest-3,posttest-3,posttest-4,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2931.1515805721283,11.0,posttest-4,posttest-4,posttest-5,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2966.8675322532654,12.0,posttest-5,posttest-5,debriefing,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justhink_app-button_press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,1.0,indiv-illustrate,,,justhink_app-button_press,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31.46469211578369,2.0,indiv-illustrate,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40.568278074264526,3.0,indiv-illustrate,,,justhink_app-button_press,submit,selected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79.16867542266846,4.0,pretest-1,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,103.53801989555359,5.0,pretest-1,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.62346410751343,6.0,pretest-2,,,justhink_app-button_press,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,316.09791803359985,7.0,pretest-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,318.3613631725311,8.0,pretest-2,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,435.09499645233154,9.0,pretest-3,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,445.9451150894165,10.0,pretest-3,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,550.7201571464539,11.0,pretest-4,,,justhink_app-button_press,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,629.7738304138184,12.0,pretest-4,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,632.5722298622131,13.0,pretest-4,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,689.5492050647736,14.0,pretest-5,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,692.2978460788727,15.0,pretest-5,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1704.3107159137726,1.0,collab-activity,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1705.096342086792,2.0,collab-activity,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1706.0014200210571,3.0,collab-activity,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709.6519002914429,4.0,collab-activity,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716.8547353744507,5.0,collab-activity,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2042.871443271637,6.0,collab-activity-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2043.2718839645386,7.0,collab-activity-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2043.585283279419,8.0,collab-activity-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2043.8750145435333,9.0,collab-activity-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2047.396362543106,10.0,collab-activity-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
