Topic,Time,header.seq,header.frame_id,current,next,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,1.0,init,init,init,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.8724546432495,2.0,start,start,intro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,241.07749938964844,3.0,start,start,indiv-illustrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.4465000629425,4.0,start,start,start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,296.5693440437317,5.0,start,start,intro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,328.8325183391571,6.0,intro,intro,indiv-illustrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.35971426963806,7.0,indiv-illustrate,indiv-illustrate,pretest-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,567.7300279140472,8.0,pretest-1,pretest-1,pretest-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,622.6290547847748,9.0,pretest-2,pretest-2,pretest-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,695.9322080612183,10.0,pretest-3,pretest-3,pretest-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,735.6438660621643,11.0,pretest-4,pretest-4,pretest-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,771.5898058414459,12.0,pretest-5,pretest-5,collab-activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1416.1793117523193,13.0,collab-activity,collab-activity,collab-activity-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2644.233971118927,14.0,posttest-1,posttest-1,posttest-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2687.850675344467,15.0,posttest-1,posttest-1,posttest-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2707.410989046097,16.0,posttest-2,posttest-2,posttest-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2738.0255415439606,17.0,posttest-3,posttest-3,posttest-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2748.5438935756683,18.0,posttest-4,posttest-4,posttest-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2764.2051553726196,19.0,posttest-5,posttest-5,debriefing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3409.5979607105255,20.0,pretest-1,pretest-1,pretest-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3595.5094122886658,21.0,pretest-1,pretest-1,pretest-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justhink_app-button_press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,1.0,indiv-illustrate,,,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23.788962602615356,2.0,indiv-illustrate,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,107.2036771774292,3.0,pretest-1,,,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160.03715443611145,4.0,pretest-1,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,167.0236599445343,5.0,pretest-1,,,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,219.79671669006348,6.0,pretest-2,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.9628870487213,7.0,pretest-2,,,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,293.13357281684875,8.0,pretest-3,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,295.23794198036194,9.0,pretest-3,,,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,333.34151887893677,10.0,pretest-4,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,334.9740025997162,11.0,pretest-4,,,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.5543475151062,12.0,pretest-5,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.5880789756775,13.0,pretest-5,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,368.3068778514862,14.0,pretest-5,,,submit,selected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,368.32587575912476,15.0,pretest-5,,,submit,selected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.7503786087036,16.0,pretest-5,,,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,663.7654595375061,17.0,collab-activity,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,995.7912006378174,18.0,collab-activity,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1058.4326903820038,19.0,collab-activity-2,,,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1297.130027770996,20.0,collab-activity-2,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1682.550193309784,21.0,collab-activity-2,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703.8846921920776,22.0,collab-activity-2,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1983.3958277702332,23.0,collab-activity-2,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2221.400039434433,24.0,collab-activity-2,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2284.9919407367706,25.0,posttest-1,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2287.1142275333405,26.0,posttest-1,,,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2303.885457277298,27.0,posttest-2,,,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2306.7266829013824,28.0,posttest-2,,,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
