Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408507.8193839,1,1623408507,819149017,indiv-illustrate,1472,482,19,-12,True,False
1623408507.9066362,2,1623408507,906257867,indiv-illustrate,1475,482,3,0,True,False
1623408508.2420614,3,1623408508,241740942,indiv-illustrate,1485,482,10,0,True,False
1623408508.2834277,4,1623408508,282989501,indiv-illustrate,1469,498,-16,16,True,False
1623408508.3432004,5,1623408508,342747926,indiv-illustrate,1392,554,-77,56,True,False
1623408508.385156,6,1623408508,384764432,indiv-illustrate,1330,596,-62,42,True,False
1623408508.4720738,7,1623408508,471703767,indiv-illustrate,1313,615,-17,19,True,False
1623408508.5620348,8,1623408508,561458826,indiv-illustrate,1287,624,-26,9,True,False
1623408508.5643024,9,1623408508,563944339,indiv-illustrate,1229,639,-58,15,True,False
1623408508.6547604,10,1623408508,654421091,indiv-illustrate,1198,643,-31,4,True,False
1623408508.7046816,11,1623408508,704379558,indiv-illustrate,1181,641,-17,-2,True,False
1623408508.7537932,12,1623408508,753439664,indiv-illustrate,1142,632,-39,-9,True,False
1623408508.8530567,13,1623408508,852721452,indiv-illustrate,1138,630,-4,-2,True,False
1623408508.9337587,14,1623408508,933442592,indiv-illustrate,1104,632,-34,2,True,False
1623408509.1133702,15,1623408509,113044261,indiv-illustrate,1065,634,-39,2,True,False
1623408509.1703176,16,1623408509,169823646,indiv-illustrate,1060,634,-5,0,True,False
1623408509.205926,17,1623408509,205693721,indiv-illustrate,1055,630,-5,-4,True,False
1623408509.4383337,18,1623408509,438064336,indiv-illustrate,1054,628,-1,-2,True,False
1623408509.644225,19,1623408509,643691062,indiv-illustrate,1054,627,0,-1,True,False
1623408509.6527727,20,1623408509,652441263,indiv-illustrate,1049,621,-5,-6,True,False
1623408509.9326265,21,1623408509,932291746,indiv-illustrate,1049,619,0,-2,True,False
1623408510.0106044,22,1623408510,10345697,indiv-illustrate,1070,600,21,-19,True,False
1623408510.0592048,23,1623408510,58941841,indiv-illustrate,1096,590,26,-10,True,False
1623408510.32742,24,1623408510,327154397,indiv-illustrate,1101,590,5,0,True,False
1623408510.3726437,25,1623408510,372373342,indiv-illustrate,1125,597,24,7,True,False
1623408511.28963,26,1623408511,289137125,indiv-illustrate,1129,597,4,0,True,False
1623408511.6442893,27,1623408511,644005775,indiv-illustrate,1129,602,0,5,True,False
1623408511.7957177,28,1623408511,795173883,indiv-illustrate,1128,607,-1,5,True,False
1623408548.778474,29,1623408548,778226137,indiv-illustrate,1768,560,1,2,True,False
1623408566.6981199,30,1623408566,697718858,indiv-illustrate,1430,493,-4,3,True,False
1623408566.8162892,31,1623408566,815794229,indiv-illustrate,1318,540,-112,47,True,False
1623408566.8707483,32,1623408566,870273590,indiv-illustrate,1213,582,-105,42,True,False
1623408566.9080722,33,1623408566,907717227,indiv-illustrate,1188,604,-25,22,True,False
1623408566.9902158,34,1623408566,989895105,indiv-illustrate,1179,611,-9,7,True,False
1623408567.0706966,35,1623408567,70132017,indiv-illustrate,1172,613,-7,2,True,False
1623408567.125728,36,1623408567,125303745,indiv-illustrate,1109,620,-63,7,True,False
1623408567.4192066,37,1623408567,418904542,indiv-illustrate,1092,621,-17,1,True,False
1623408568.1232007,38,1623408568,122791528,indiv-illustrate,1093,621,1,0,True,False
1623408568.2200336,39,1623408568,219778776,indiv-illustrate,1105,618,12,-3,True,False
1623408568.260737,40,1623408568,260450124,indiv-illustrate,1118,615,13,-3,True,False
1623408568.379078,41,1623408568,378685235,indiv-illustrate,1120,613,2,-2,True,False
