Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,1.0,init,init,init,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,39.50222301483154,2.0,init,init,start,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40.96241211891174,3.0,start,start,start,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44.12022519111633,4.0,start,start,intro,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83.6529438495636,1.0,init,init,init,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85.5778648853302,2.0,init,init,start,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,86.50245261192322,3.0,start,start,start,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,274.8935639858246,4.0,start,start,intro,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,309.79799795150757,5.0,intro,intro,indiv-illustrate,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,430.4733283519745,6.0,indiv-illustrate,indiv-illustrate,pretest-1,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,529.7345600128174,7.0,pretest-1,pretest-1,pretest-2,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,745.3695878982544,8.0,pretest-2,pretest-2,pretest-3,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,842.3622937202454,9.0,pretest-3,pretest-3,pretest-4,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,910.3937158584595,10.0,pretest-4,pretest-4,pretest-5,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,955.8272149562836,11.0,pretest-5,pretest-5,collab-activity,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1478.1593852043152,12.0,collab-activity,collab-activity,collab-activity-2,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840.655445575714,13.0,collab-activity-2,collab-activity-2,posttest-1,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1932.144541501999,2.0,posttest-1,posttest-1,posttest-1,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2051.546384334564,3.0,posttest-1,posttest-1,posttest-2,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2135.4532368183136,4.0,posttest-2,posttest-2,posttest-3,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2209.486385822296,5.0,posttest-3,posttest-3,posttest-4,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2262.0074410438538,6.0,posttest-4,posttest-4,posttest-5,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2330.1300961971283,7.0,posttest-5,posttest-5,debriefing,justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justhink_app-button_press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,1.0,indiv-illustrate,,,justhink_app-button_press,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.02576231956482,2.0,indiv-illustrate,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,136.2244372367859,3.0,pretest-1,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,138.25954246520996,4.0,pretest-1,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.6034016609192,5.0,pretest-2,,,justhink_app-button_press,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,274.8121221065521,6.0,pretest-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,276.70929193496704,7.0,pretest-2,,,justhink_app-button_press,no,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,301.00565934181213,8.0,pretest-2,,,justhink_app-button_press,erase,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,352.24850630760193,9.0,pretest-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,353.9696638584137,10.0,pretest-2,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,448.9567656517029,11.0,pretest-3,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,450.9321041107178,12.0,pretest-3,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,517.2781803607941,13.0,pretest-4,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,518.9464731216431,14.0,pretest-4,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,562.6996388435364,15.0,pretest-5,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,564.3412771224976,16.0,pretest-5,,,justhink_app-button_press,yes,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1067.3040525913239,17.0,collab-activity,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1431.6697568893433,18.0,collab-activity-2,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1658.776930809021,1.0,posttest-1,,,justhink_app-button_press,submit,enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
